Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
MKT-WS-006,2026-02-15T04:22:31.546Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,udp,10.10.1.106,50333,92.193.230.78,389,
MKT-WS-006,2026-02-11T00:58:51.884Z,3,C:\Windows\System32\outlook.exe,ACME\svc_sql,tcp,10.10.1.106,55651,10.10.1.166,80,
MKT-WS-006,2026-02-15T23:16:08.262Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,tcp,10.10.1.106,59364,159.41.153.68,53,
MKT-WS-006,2026-02-13T21:39:11.068Z,3,C:\Windows\System32\explorer.exe,ACME\svc_sql,udp,10.10.1.106,57383,63.70.244.183,443,
MKT-WS-006,2026-02-20T11:43:01.277Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_sql,tcp,10.10.1.106,64563,146.71.69.128,53,
MKT-WS-006,2026-02-15T15:03:42.804Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_sql,tcp,10.10.1.106,53449,10.10.1.11,3389,
MKT-WS-006,2026-02-19T18:28:51.577Z,3,C:\Windows\System32\notepad.exe,ACME\svc_sql,udp,10.10.1.106,63369,83.98.59.194,8080,dc-01.acme.local
MKT-WS-006,2026-02-10T18:28:30.095Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_sql,udp,10.10.1.106,53898,10.10.2.155,80,
MKT-WS-006,2026-02-18T14:51:41.917Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_sql,tcp,10.10.1.106,51131,10.10.2.137,53,
MKT-WS-006,2026-02-13T10:47:08.470Z,3,C:\Windows\System32\powershell.exe,ACME\svc_sql,tcp,10.10.1.106,56415,10.10.1.121,443,
EXEC-WS-007,2026-02-13T12:09:18.115Z,3,C:\Windows\System32\notepad.exe,ACME\admin,udp,10.10.2.107,58327,200.183.17.226,389,
EXEC-WS-007,2026-02-17T22:00:44.514Z,3,C:\Windows\System32\teams.exe,ACME\admin,udp,10.10.2.107,58850,182.96.77.218,8080,
EXEC-WS-007,2026-02-12T20:19:33.942Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,udp,10.10.2.107,53144,10.10.2.137,53,
EXEC-WS-007,2026-02-13T21:41:57.043Z,3,C:\Windows\System32\notepad.exe,ACME\admin,udp,10.10.2.107,60784,10.10.1.106,53,
EXEC-WS-007,2026-02-15T02:48:19.566Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,udp,10.10.2.107,58114,10.10.3.135,3389,
EXEC-WS-007,2026-02-11T14:55:06.475Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.2.107,56462,202.171.108.181,80,
EXEC-WS-007,2026-02-19T05:46:27.422Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.107,52468,54.74.41.231,8080,
EXEC-WS-007,2026-02-12T11:43:44.047Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,tcp,10.10.2.107,50138,10.10.1.112,443,
EXEC-WS-007,2026-02-14T21:16:01.685Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,tcp,10.10.2.107,52281,154.127.111.252,80,
EXEC-WS-007,2026-02-12T23:56:30.594Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.107,50367,10.10.3.102,53,
EXEC-WS-007,2026-02-14T14:38:41.172Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.107,59459,10.10.2.149,8080,
EXEC-WS-007,2026-02-20T01:51:43.906Z,3,C:\Windows\System32\powershell.exe,ACME\admin,tcp,10.10.2.107,61766,97.79.74.225,53,
EXEC-WS-007,2026-02-10T11:46:43.837Z,3,C:\Windows\System32\smss.exe,ACME\admin,udp,10.10.2.107,61020,90.136.159.111,80,
EXEC-WS-007,2026-02-12T06:10:56.944Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.2.107,64910,10.10.1.112,445,
EXEC-WS-007,2026-02-16T14:30:21.178Z,3,C:\Windows\System32\services.exe,ACME\admin,udp,10.10.2.107,62845,33.186.95.54,443,
EXEC-WS-007,2026-02-11T17:49:22.397Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.107,49561,35.174.17.125,8080,
EXEC-WS-007,2026-02-11T15:45:19.621Z,3,C:\Windows\System32\explorer.exe,ACME\admin,udp,10.10.2.107,59664,10.10.2.119,389,
EXEC-WS-007,2026-02-12T11:18:42.764Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.107,60661,10.10.2.161,443,
EXEC-WS-007,2026-02-19T10:44:51.829Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,tcp,10.10.2.107,63644,178.206.224.117,389,
EXEC-WS-007,2026-02-19T12:13:25.390Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.2.107,62395,10.10.3.153,3389,
EXEC-WS-007,2026-02-15T19:34:22.462Z,3,C:\Windows\System32\explorer.exe,ACME\admin,tcp,10.10.2.107,55606,10.10.3.144,3389,
EXEC-WS-007,2026-02-13T12:31:10.383Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.107,54124,157.236.18.237,445,
EXEC-WS-007,2026-02-13T03:47:43.421Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,udp,10.10.2.107,65208,174.118.202.80,445,
EXEC-WS-007,2026-02-14T06:46:06.221Z,3,C:\Windows\System32\notepad.exe,ACME\admin,tcp,10.10.2.107,51178,87.141.62.129,389,
EXEC-WS-007,2026-02-15T06:57:11.552Z,3,C:\Windows\System32\teams.exe,ACME\admin,udp,10.10.2.107,60782,6.224.199.73,443,
EXEC-WS-007,2026-02-13T16:23:02.679Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.107,50075,10.10.1.124,80,
EXEC-WS-007,2026-02-10T20:40:37.167Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.2.107,64565,10.10.2.161,389,
EXEC-WS-007,2026-02-19T10:43:29.119Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.2.107,62396,10.10.1.115,443,time.windows.com
EXEC-WS-007,2026-02-20T12:27:10.761Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.107,61754,10.10.2.155,80,
IT-WS-008,2026-02-20T01:07:49.805Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,udp,10.10.3.108,59527,61.123.200.36,80,
IT-WS-008,2026-02-17T08:37:47.374Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.108,60469,11.150.237.251,80,
IT-WS-008,2026-02-15T00:00:40.205Z,3,C:\Windows\System32\powershell.exe,ACME\hbrown,tcp,10.10.3.108,49663,10.10.2.173,445,
IT-WS-008,2026-02-14T09:12:26.997Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.108,51144,10.10.2.149,3389,
IT-WS-008,2026-02-16T18:55:31.623Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,udp,10.10.3.108,63063,10.10.3.159,53,
IT-WS-008,2026-02-14T14:19:45.199Z,3,C:\Windows\System32\taskhostw.exe,ACME\hbrown,tcp,10.10.3.108,64965,132.66.112.229,80,
IT-WS-008,2026-02-12T19:13:17.206Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.3.108,56906,73.60.185.107,80,
IT-WS-008,2026-02-19T22:14:13.251Z,3,C:\Windows\System32\teams.exe,ACME\hbrown,udp,10.10.3.108,65251,149.24.17.61,8080,akamai.net
IT-WS-008,2026-02-20T11:22:39.601Z,3,C:\Windows\System32\smss.exe,ACME\hbrown,tcp,10.10.3.108,50869,10.10.1.12,445,
IT-WS-008,2026-02-17T00:01:39.195Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,udp,10.10.3.108,64820,38.17.4.51,3389,
IT-WS-008,2026-02-12T20:31:47.285Z,3,C:\Windows\System32\explorer.exe,ACME\hbrown,tcp,10.10.3.108,55894,10.10.3.120,80,
IT-WS-008,2026-02-11T20:53:29.074Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.108,62348,10.10.3.153,80,
IT-WS-008,2026-02-12T07:28:15.973Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.3.108,62970,166.250.62.217,80,
IT-WS-008,2026-02-20T14:15:22.302Z,3,C:\Windows\System32\explorer.exe,ACME\hbrown,udp,10.10.3.108,49856,139.94.190.104,8080,
IT-WS-008,2026-02-10T21:49:37.113Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.3.108,62677,10.10.3.102,80,
IT-WS-008,2026-02-12T21:20:48.222Z,3,C:\Windows\System32\winlogon.exe,ACME\hbrown,tcp,10.10.3.108,58184,140.51.86.212,53,
IT-WS-008,2026-02-15T17:13:17.195Z,3,C:\Windows\System32\MsMpEng.exe,ACME\hbrown,udp,10.10.3.108,54974,10.10.3.162,8080,
IT-WS-008,2026-02-14T21:29:41.660Z,3,C:\Windows\System32\cmd.exe,ACME\hbrown,tcp,10.10.3.108,64806,10.10.3.156,445,
IT-WS-008,2026-02-17T09:35:30.069Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,tcp,10.10.3.108,58451,66.61.209.56,443,login.microsoftonline.com
IT-WS-008,2026-02-20T13:16:29.035Z,3,C:\Windows\System32\SearchHost.exe,ACME\hbrown,udp,10.10.3.108,58429,167.61.62.219,53,
IT-WS-008,2026-02-18T05:07:47.218Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,tcp,10.10.3.108,58013,10.10.3.174,53,
IT-WS-008,2026-02-10T08:36:38.517Z,3,C:\Windows\System32\SearchHost.exe,ACME\hbrown,tcp,10.10.3.108,56288,10.10.3.132,3389,
IT-WS-008,2026-02-18T04:13:21.452Z,3,C:\Windows\System32\winlogon.exe,ACME\hbrown,tcp,10.10.3.108,61621,156.120.93.161,445,
IT-WS-008,2026-02-14T00:31:09.804Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,tcp,10.10.3.108,65413,153.189.104.222,80,
IT-WS-008,2026-02-14T05:20:58.482Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.108,53566,182.162.46.174,53,
IT-WS-008,2026-02-18T05:52:36.140Z,3,C:\Windows\System32\services.exe,ACME\hbrown,udp,10.10.3.108,52157,64.0.241.32,8080,
IT-WS-008,2026-02-17T05:08:40.902Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,udp,10.10.3.108,53169,80.35.53.180,80,
IT-WS-008,2026-02-17T16:49:11.484Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,tcp,10.10.3.108,61927,164.2.217.177,445,
IT-WS-008,2026-02-13T07:02:42.440Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,tcp,10.10.3.108,52585,221.240.224.131,445,
IT-WS-008,2026-02-14T02:49:07.106Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.108,50119,10.10.2.131,389,
IT-WS-008,2026-02-13T19:35:22.423Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,udp,10.10.3.108,61482,10.10.3.114,53,
IT-WS-008,2026-02-11T10:42:26.979Z,3,C:\Windows\System32\outlook.exe,ACME\hbrown,tcp,10.10.3.108,59811,183.134.200.151,389,
IT-WS-008,2026-02-12T09:04:16.891Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,tcp,10.10.3.108,63264,10.10.3.126,443,dc-02.acme.local
IT-WS-008,2026-02-11T01:34:14.907Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,tcp,10.10.3.108,52766,35.128.10.29,80,npmjs.com
IT-WS-008,2026-02-13T07:10:47.820Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.3.108,52379,158.227.122.190,53,
IT-WS-008,2026-02-12T07:28:53.908Z,3,C:\Windows\System32\taskhostw.exe,ACME\hbrown,udp,10.10.3.108,63752,143.204.243.226,8080,
IT-WS-008,2026-02-18T14:14:01.404Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,udp,10.10.3.108,56651,27.189.128.10,80,
IT-WS-008,2026-02-14T10:37:18.506Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.108,64267,10.10.2.128,53,
IT-WS-008,2026-02-19T22:58:13.097Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.3.108,65310,10.10.2.143,80,
IT-WS-008,2026-02-10T16:41:49.069Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.108,59675,220.188.191.122,3389,
IT-WS-008,2026-02-19T20:16:52.056Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.3.108,54926,10.10.3.129,80,
IT-WS-008,2026-02-19T10:40:26.627Z,3,C:\Windows\System32\winlogon.exe,ACME\hbrown,udp,10.10.3.108,57418,126.211.231.179,3389,teams.microsoft.com
IT-WS-008,2026-02-18T17:13:57.715Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.3.108,61790,57.1.55.39,445,
IT-WS-008,2026-02-15T01:33:44.282Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,tcp,10.10.3.108,63207,10.10.2.134,445,
IT-WS-008,2026-02-19T15:33:32.592Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,udp,10.10.3.108,53512,117.33.221.38,445,
IT-WS-008,2026-02-20T04:24:53.575Z,3,C:\Windows\System32\MsMpEng.exe,ACME\hbrown,udp,10.10.3.108,62513,10.10.2.11,3389,
IT-WS-008,2026-02-19T01:56:22.230Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.3.108,60487,10.10.2.146,443,akamai.net
IT-WS-008,2026-02-15T20:42:06.420Z,3,C:\Windows\System32\cmd.exe,ACME\hbrown,tcp,10.10.3.108,63877,6.246.142.51,8080,aws.amazon.com
IT-WS-008,2026-02-13T07:30:13.236Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.3.108,58971,93.109.116.91,53,
HR-WS-009,2026-02-10T17:10:17.626Z,3,C:\Windows\System32\OneDrive.exe,ACME\cjohnson,tcp,10.10.1.109,65103,39.6.49.191,389,
HR-WS-009,2026-02-15T23:53:26.360Z,3,C:\Windows\System32\OneDrive.exe,ACME\cjohnson,udp,10.10.1.109,57686,207.62.220.134,443,
HR-WS-009,2026-02-10T21:51:08.842Z,3,C:\Windows\System32\taskhostw.exe,ACME\cjohnson,tcp,10.10.1.109,57765,10.10.1.172,8080,exch-01.acme.local
HR-WS-009,2026-02-16T05:50:56.515Z,3,C:\Windows\System32\System,ACME\cjohnson,tcp,10.10.1.109,64269,136.237.3.65,443,
HR-WS-009,2026-02-16T17:50:49.476Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,tcp,10.10.1.109,55345,50.167.52.146,8080,
HR-WS-009,2026-02-12T20:45:53.101Z,3,C:\Windows\System32\cmd.exe,ACME\cjohnson,tcp,10.10.1.109,56034,7.186.125.242,445,
HR-WS-009,2026-02-13T17:34:28.318Z,3,C:\Windows\System32\winlogon.exe,ACME\cjohnson,tcp,10.10.1.109,60278,53.117.167.191,389,
HR-WS-009,2026-02-11T00:43:19.803Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,udp,10.10.1.109,62604,10.10.1.12,445,
HR-WS-009,2026-02-14T15:46:10.341Z,3,C:\Windows\System32\notepad.exe,ACME\cjohnson,udp,10.10.1.109,58754,35.93.236.51,445,draftkings.com
HR-WS-009,2026-02-20T10:07:46.942Z,3,C:\Windows\System32\dwm.exe,ACME\cjohnson,tcp,10.10.1.109,53769,123.30.150.214,389,
HR-WS-009,2026-02-15T10:08:59.683Z,3,C:\Windows\System32\spoolsv.exe,ACME\cjohnson,tcp,10.10.1.109,49772,10.10.3.126,53,
HR-WS-009,2026-02-20T15:31:55.158Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,udp,10.10.1.109,49510,11.58.124.216,53,
HR-WS-009,2026-02-16T08:53:32.022Z,3,C:\Windows\System32\smss.exe,ACME\cjohnson,udp,10.10.1.109,56245,10.10.2.143,80,outlook.office365.com
HR-WS-009,2026-02-12T01:31:57.131Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,tcp,10.10.1.109,59558,10.10.1.130,53,
HR-WS-009,2026-02-11T02:31:55.202Z,3,C:\Windows\System32\notepad.exe,ACME\cjohnson,tcp,10.10.1.109,63129,19.4.127.39,389,
HR-WS-009,2026-02-10T11:37:29.782Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,udp,10.10.1.109,51767,10.10.2.104,3389,
HR-WS-009,2026-02-18T01:29:40.871Z,3,C:\Windows\System32\taskhostw.exe,ACME\cjohnson,udp,10.10.1.109,60631,10.10.3.153,3389,
HR-WS-009,2026-02-17T22:26:44.603Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,udp,10.10.1.109,49458,100.37.19.249,53,
FIN-WS-010,2026-02-18T08:13:39.468Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,udp,10.10.2.110,56764,146.93.108.11,53,
FIN-WS-010,2026-02-14T09:02:50.715Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,udp,10.10.2.110,59714,19.114.13.215,8080,
FIN-WS-010,2026-02-14T22:10:46.563Z,3,C:\Windows\System32\powershell.exe,ACME\svc_web,tcp,10.10.2.110,55124,158.192.67.82,445,windowsupdate.com
FIN-WS-010,2026-02-19T19:41:24.103Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.110,62985,36.231.120.124,80,
FIN-WS-010,2026-02-13T20:48:16.758Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.2.110,65280,29.194.32.50,389,pokerstars.com
FIN-WS-010,2026-02-15T01:24:40.860Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.2.110,61159,10.10.2.125,53,
FIN-WS-010,2026-02-11T06:54:49.979Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.110,58876,10.10.3.10,80,cdn.jsdelivr.net
FIN-WS-010,2026-02-12T02:51:01.707Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,udp,10.10.2.110,51914,10.10.3.111,80,cdn.jsdelivr.net
FIN-WS-010,2026-02-14T04:22:19.863Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,tcp,10.10.2.110,49469,10.10.1.106,443,
FIN-WS-010,2026-02-17T02:54:29.548Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.110,54279,10.10.2.152,80,
FIN-WS-010,2026-02-19T17:10:38.732Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.110,57724,10.10.1.136,443,
FIN-WS-010,2026-02-14T12:52:07.222Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,tcp,10.10.2.110,58841,129.161.24.254,53,cloudflare.com
FIN-WS-010,2026-02-13T16:45:37.899Z,3,C:\Windows\System32\powershell.exe,ACME\svc_web,tcp,10.10.2.110,56563,10.10.3.141,443,
FIN-WS-010,2026-02-11T15:28:50.389Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,tcp,10.10.2.110,53564,71.192.156.57,80,
FIN-WS-010,2026-02-11T12:31:00.380Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,udp,10.10.2.110,63026,10.10.2.146,443,www.bet365.com
FIN-WS-010,2026-02-16T03:04:40.407Z,3,C:\Windows\System32\services.exe,ACME\svc_web,tcp,10.10.2.110,57417,10.10.2.125,389,dc-01.acme.local
FIN-WS-010,2026-02-11T07:49:44.691Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,udp,10.10.2.110,60560,103.4.61.115,53,
FIN-WS-010,2026-02-14T01:25:13.726Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.2.110,63157,9.112.38.108,445,
FIN-WS-010,2026-02-10T12:43:39.462Z,3,C:\Windows\System32\svchost.exe,ACME\svc_web,tcp,10.10.2.110,53150,172.213.3.30,3389,
FIN-WS-010,2026-02-13T10:11:55.428Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.110,50388,10.10.3.144,389,
FIN-WS-010,2026-02-11T00:52:25.341Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,tcp,10.10.2.110,50038,86.5.100.206,53,
FIN-WS-010,2026-02-10T12:16:59.930Z,3,C:\Windows\System32\System,ACME\svc_web,udp,10.10.2.110,62910,10.10.3.117,443,draftkings.com
FIN-WS-010,2026-02-11T08:55:41.304Z,3,C:\Windows\System32\System,ACME\svc_web,udp,10.10.2.110,56709,128.118.156.57,8080,
FIN-WS-010,2026-02-16T21:06:24.026Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.110,57146,51.248.215.218,389,pokerstars.com
FIN-WS-010,2026-02-20T07:30:25.346Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,udp,10.10.2.110,60745,10.10.2.122,53,
FIN-WS-010,2026-02-17T13:40:41.066Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.110,51508,10.10.3.156,443,
FIN-WS-010,2026-02-11T15:52:35.124Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.110,53482,8.241.140.224,3389,
FIN-WS-010,2026-02-17T09:34:01.084Z,3,C:\Windows\System32\teams.exe,ACME\svc_web,udp,10.10.2.110,49422,193.70.95.32,3389,
FIN-WS-010,2026-02-20T16:51:42.843Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_web,udp,10.10.2.110,50146,209.70.242.204,80,
FIN-WS-010,2026-02-11T11:18:39.689Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,tcp,10.10.2.110,61795,10.10.3.168,8080,
FIN-WS-010,2026-02-12T07:01:55.113Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_web,tcp,10.10.2.110,57089,10.10.1.160,389,
FIN-WS-010,2026-02-11T20:20:51.138Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_web,udp,10.10.2.110,60117,10.10.2.152,3389,
FIN-WS-010,2026-02-18T19:20:47.814Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.110,56474,170.241.82.220,445,
FIN-WS-010,2026-02-18T05:35:56.030Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,udp,10.10.2.110,52062,190.150.95.189,389,
FIN-WS-010,2026-02-17T15:26:41.698Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,udp,10.10.2.110,59639,10.10.3.141,3389,
FIN-WS-010,2026-02-12T03:19:16.290Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.110,56335,3.12.128.238,8080,
FIN-WS-010,2026-02-14T10:01:40.237Z,3,C:\Windows\System32\teams.exe,ACME\svc_web,tcp,10.10.2.110,65232,144.193.146.241,445,
FIN-WS-010,2026-02-17T03:58:22.908Z,3,C:\Windows\System32\powershell.exe,ACME\svc_web,tcp,10.10.2.110,57143,10.10.3.129,445,
FIN-WS-010,2026-02-11T02:01:06.526Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.2.110,51622,20.216.250.38,80,
FIN-WS-010,2026-02-18T04:24:22.479Z,3,C:\Windows\System32\System,ACME\svc_web,udp,10.10.2.110,65078,10.10.1.148,8080,acme.local
FIN-WS-010,2026-02-15T08:53:29.537Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.110,64690,10.10.3.162,389,
SLS-WS-011,2026-02-12T09:41:58.267Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,udp,10.10.3.111,63723,52.120.247.64,445,
SLS-WS-011,2026-02-18T20:35:26.461Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.111,53155,10.10.3.150,389,
SLS-WS-011,2026-02-11T19:30:22.302Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.111,60886,10.10.2.113,445,
SLS-WS-011,2026-02-12T10:57:44.301Z,3,C:\Windows\System32\cmd.exe,ACME\hbrown,udp,10.10.3.111,51031,10.10.1.118,389,
SLS-WS-011,2026-02-14T14:18:49.345Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.111,57497,52.130.72.99,53,
SLS-WS-011,2026-02-13T20:19:19.157Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,udp,10.10.3.111,49508,10.10.1.148,80,
SLS-WS-011,2026-02-13T15:14:27.175Z,3,C:\Windows\System32\spoolsv.exe,ACME\hbrown,udp,10.10.3.111,62395,10.10.3.150,3389,
SLS-WS-011,2026-02-18T23:59:26.817Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,tcp,10.10.3.111,64360,10.10.3.144,80,
SLS-WS-011,2026-02-14T18:51:02.107Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,udp,10.10.3.111,53548,105.180.165.217,443,
SLS-WS-011,2026-02-19T20:56:44.839Z,3,C:\Windows\System32\cmd.exe,ACME\hbrown,udp,10.10.3.111,60893,106.150.78.12,445,
SLS-WS-011,2026-02-13T10:51:27.717Z,3,C:\Windows\System32\SearchHost.exe,ACME\hbrown,udp,10.10.3.111,58032,194.233.178.134,445,
SLS-WS-011,2026-02-14T13:58:16.370Z,3,C:\Windows\System32\csrss.exe,ACME\hbrown,tcp,10.10.3.111,63781,10.10.1.151,389,
SLS-WS-011,2026-02-20T14:13:09.945Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,udp,10.10.3.111,65439,10.10.2.134,8080,
SLS-WS-011,2026-02-19T20:45:22.702Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.111,62124,10.10.3.10,8080,
SLS-WS-011,2026-02-11T05:42:46.030Z,3,C:\Windows\System32\spoolsv.exe,ACME\hbrown,udp,10.10.3.111,63203,154.85.178.213,53,
SLS-WS-011,2026-02-16T21:33:21.290Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.3.111,53863,46.72.233.172,53,
SLS-WS-011,2026-02-19T17:18:26.625Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,tcp,10.10.3.111,60282,198.136.221.124,8080,
SLS-WS-011,2026-02-12T10:26:15.973Z,3,C:\Windows\System32\outlook.exe,ACME\hbrown,tcp,10.10.3.111,57810,10.10.1.121,80,
SLS-WS-011,2026-02-13T10:56:32.540Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.3.111,54939,9.98.230.135,80,
ENG-WS-012,2026-02-19T10:44:47.101Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.1.112,54883,149.12.197.127,3389,
ENG-WS-012,2026-02-13T19:33:29.763Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.1.112,64805,165.158.237.107,8080,
ENG-WS-012,2026-02-18T23:03:02.264Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.112,53778,78.4.1.133,80,
ENG-WS-012,2026-02-15T18:42:42.473Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.1.112,61895,10.10.3.153,8080,
ENG-WS-012,2026-02-12T16:45:39.575Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,tcp,10.10.1.112,50649,10.10.3.126,8080,
ENG-WS-012,2026-02-11T05:33:28.685Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,udp,10.10.1.112,63686,212.154.224.103,445,
ENG-WS-012,2026-02-19T17:56:14.427Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\agarcia,tcp,10.10.1.112,54550,10.10.3.111,445,
